pdf,png,qualification,institution,date,link,category,grade,honors,display,type,rank,external_url,description
um_applied_text_mining_in_python.pdf,um_applied_text_mining_in_python.png,Applied Text Mining in Python,University of Michigan,02/17/2025,https://www.coursera.org/account/accomplishments/certificate/QMQIIO8XRY3H,"datascience,ml,python",,,True,course,169,https://www.coursera.org/learn/python-text-mining,"This course will introduce the learner to text mining and text manipulation basics. The course begins with an understanding of how text is handled by python, the structure of text both to the machine and to humans, and an overview of the nltk framework for manipulating text. The second week focuses on common manipulation needs, including regular expressions (searching for text), cleaning text, and preparing text for use by machine learning processes. The third week will apply basic natural language processing methods to text, and demonstrate how text classification is accomplished. The final week will explore more advanced methods for detecting the topics in documents and grouping them by similarity (topic modelling).

What you'll learn

* Understand how text is handled in Python

* Apply basic natural language processing methods

* Write code that groups documents by topic

* Describe the nltk framework for manipulating text
"
um_applied_social_network_analysis_in_python.pdf,um_applied_social_network_analysis_in_python.png,Applied Social Network Analysis in Python,University of Michigan,03/01/2025,https://www.coursera.org/account/accomplishments/certificate/DEW3HGVMQCZ4,"datascience,ml,python",,,True,course,170,https://www.coursera.org/learn/python-social-network-analysis,"This course will introduce the learner to network analysis through tutorials using the NetworkX library. The course begins with an understanding of what network analysis is and motivations for why we might model phenomena as networks. The second week introduces the concept of connectivity and network robustness. The third week will explore ways of measuring the importance or centrality of a node in a network. The final week will explore the evolution of networks over time and cover models of network generation and the link prediction problem.

What you'll learn

* Represent and manipulate networked data using the NetworkX library

* Analyze the connectivity of a network

* Measure the importance or centrality of a node in a network

* Predict the evolution of networks over time
"
machine_learning.pdf,machine_learning.png,Machine Learning,Stanford University,07/12/2021,https://www.coursera.org/account/accomplishments/verify/PJR998U5VR7C,ml,,,True,course,171,https://www.coursera.org/learn/machine-learning,"In the first course of the Machine Learning Specialization, you will:

* Build machine learning models in Python using popular machine learning libraries NumPy and scikit-learn.

* Build and train supervised machine learning models for prediction and binary classification tasks, including linear regression and logistic regression.

The Machine Learning Specialization is a foundational online program created in collaboration between DeepLearning.AI and Stanford Online. In this beginner-friendly program, you will learn the fundamentals of machine learning and how to use these techniques to build real-world AI applications.

This Specialization is taught by Andrew Ng, an AI visionary who has led critical research at Stanford University and groundbreaking work at Google Brain, Baidu, and Landing.AI to advance the AI field.

This 3-course Specialization is an updated and expanded version of Andrew’s pioneering Machine Learning course, rated 4.9 out of 5 and taken by over 4.8 million learners since it launched in 2012.

It provides a broad introduction to modern machine learning, including supervised learning (multiple linear regression, logistic regression, neural networks, and decision trees), unsupervised learning (clustering, dimensionality reduction, recommender systems), and some of the best practices used in Silicon Valley for artificial intelligence and machine learning innovation (evaluating and tuning models, taking a data-centric approach to improving performance, and more.)

By the end of this Specialization, you will have mastered key concepts and gained the practical know-how to quickly and powerfully apply machine learning to challenging real-world problems. If you’re looking to break into AI or build a career in machine learning, the new Machine Learning Specialization is the best place to start.

What you'll learn

* Build machine learning models in Python using popular machine learning libraries NumPy & scikit-learn.

* Build & train supervised machine learning models for prediction & binary classification tasks, including linear regression & logistic regression.
"
tensor_flow_2_for_deep_learning.pdf,tensor_flow_2_for_deep_learning.png,TensorFlow 2 for Deep Learning Specialization,Imperial College London,12/27/2021,https://www.coursera.org/account/accomplishments/specialization/UZTB4ZA9PA8H,"ml,python,tensorflow",,,True,certificate,172,https://www.coursera.org/specializations/tensorflow2-deeplearning,"This Specialization is intended for machine learning researchers and practitioners who are seeking to develop practical skills in the popular deep learning framework TensorFlow.

The first course of this Specialization will guide you through the fundamental concepts required to successfully build, train, evaluate and make predictions from deep learning models, validating your models and including regularisation, implementing callbacks, and saving and loading models.

The second course will deepen your knowledge and skills with TensorFlow, in order to develop fully customised deep learning models and workflows for any application. You will use lower level APIs in TensorFlow to develop complex model architectures, fully customised layers, and a flexible data workflow. You will also expand your knowledge of the TensorFlow APIs to include sequence models.

The final course specialises in the increasingly important probabilistic approach to deep learning. You will learn how to develop probabilistic models with TensorFlow, making particular use of the TensorFlow Probability library, which is designed to make it easy to combine probabilistic models with deep learning. As such, this course can also be viewed as an introduction to the TensorFlow Probability library.

Prerequisite knowledge for this Specialization is python 3, general machine learning and deep learning concepts, and a solid foundation in probability and statistics (especially for course 3).

Applied Learning Project

Within the Capstone projects and programming assignments of this Specialization, you will acquire practical skills in developing deep learning models for a range of applications such as image classification, language translation, and text and image generation."
getting_started_with_tensorflow_2.pdf,getting_started_with_tensorflow_2.png,Getting Started with TensorFlow 2,Imperial College London,09/20/2021,https://www.coursera.org/account/accomplishments/certificate/L2BFK9ZKPX39,"ml,python,tensorflow",,,True,course,173,https://www.coursera.org/learn/getting-started-with-tensor-flow2,"In this course you will learn a complete end-to-end workflow for developing deep learning models with Tensorflow, from building, training, evaluating and predicting with models using the Sequential API, validating your models and including regularisation, implementing callbacks, and saving and loading models.

You will put concepts that you learn about into practice straight away in practical, hands-on coding tutorials, which you will be guided through by a graduate teaching assistant. In addition there is a series of automatically graded programming assignments for you to consolidate your skills.

At the end of the course, you will bring many of the concepts together in a Capstone Project, where you will develop an image classifier deep learning model from scratch.

Tensorflow is an open source machine library, and is one of the most widely used frameworks for deep learning. The release of Tensorflow 2 marks a step change in the product development, with a central focus on ease of use for all users, from beginner to advanced level. This course is intended for both users who are completely new to Tensorflow, as well as users with experience in Tensorflow 1.x.

The prerequisite knowledge required in order to be successful in this course is proficiency in the python programming language, (this course uses python 3), knowledge of general machine learning concepts (such as overfitting/underfitting, supervised learning tasks, validation, regularisation and model selection), and a working knowledge of the field of deep learning, including typical model architectures (MLP/feedforward and convolutional neural networks), activation functions, output layers, and optimisation.
"
customising_your_models_with_tensorflow_2.pdf,customising_your_models_with_tensorflow_2.png,Customizing your Models with TensorFlow 2,Imperial College London,10/29/2021,https://www.coursera.org/account/accomplishments/certificate/LK9B5325PERQ,"ml,python,tensorflow",,,True,course,174,https://www.coursera.org/learn/customising-models-tensorflow2,"In this course you will deepen your knowledge and skills with TensorFlow, in order to develop fully customised deep learning models and workflows for any application. You will use lower level APIs in TensorFlow to develop complex model architectures, fully customised layers, and a flexible data workflow. You will also expand your knowledge of the TensorFlow APIs to include sequence models.

You will put concepts that you learn about into practice straight away in practical, hands-on coding tutorials, which you will be guided through by a graduate teaching assistant. In addition there is a series of automatically graded programming assignments for you to consolidate your skills.

At the end of the course, you will bring many of the concepts together in a Capstone Project, where you will develop a custom neural translation model from scratch.

TensorFlow is an open source machine library, and is one of the most widely used frameworks for deep learning. The release of TensorFlow 2 marks a step change in the product development, with a central focus on ease of use for all users, from beginner to advanced level.

This course follows on directly from the previous course Getting Started with TensorFlow 2. The additional prerequisite knowledge required in order to be successful in this course is proficiency in the python programming language, (this course uses python 3), knowledge of general machine learning concepts (such as overfitting/underfitting, supervised learning tasks, validation, regularisation and model selection), and a working knowledge of the field of deep learning, including typical model architectures (MLP, CNN, RNN, ResNet), and concepts such as transfer learning, data augmentation and word embeddings.
"
probabilistic_deep_learning_with_tensorflow_2.pdf,probabilistic_deep_learning_with_tensorflow_2.png,Probabilistic Deep Learning with TensorFlow 2,Imperial College London,12/27/2021,https://www.coursera.org/account/accomplishments/certificate/9GL4SVNCJRGR,"ml,python,tensorflow",,,True,course,175,https://www.coursera.org/learn/probabilistic-deep-learning-with-tensorflow2,"This course builds on the foundational concepts and skills for TensorFlow taught in the first two courses in this specialisation, and focuses on the  probabilistic approach to deep learning. This is an increasingly important area of deep learning that aims to quantify the noise and uncertainty that is often present in real world datasets. This is a crucial aspect when using deep learning models in applications such as autonomous vehicles or medical diagnoses; we need the model to know what it doesn't know.

You will learn how to develop probabilistic models with TensorFlow, making particular use of the TensorFlow Probability library, which is designed to make it easy to combine probabilistic models with deep learning. As such, this course can also be viewed as an introduction to the TensorFlow Probability library.

You will learn how probability distributions can be represented and incorporated into deep learning models in TensorFlow, including Bayesian neural networks, normalising flows and variational autoencoders. You will learn how to develop models for uncertainty quantification, as well as generative models that can create new samples similar to those in the dataset, such as images of celebrity faces.

You will put concepts that you learn about into practice straight away in practical, hands-on coding tutorials, which you will be guided through by a graduate teaching assistant. In addition there is a series of automatically graded programming assignments for you to consolidate your skills.

At the end of the course, you will bring many of the concepts together in a Capstone Project, where you will develop a variational autoencoder algorithm to produce a generative model of a synthetic image dataset that you will create yourself.

This course follows on from the previous two courses in the specialisation, Getting Started with TensorFlow 2 and Customising Your Models with TensorFlow 2. The additional prerequisite knowledge required in order to be successful in this course is a solid foundation in probability and statistics. In particular, it is assumed that you are familiar with standard probability distributions, probability density functions, and concepts such as maximum likelihood estimation, change of variables formula for random variables, and the evidence lower bound (ELBO) used in variational inference.
"
mathematics_for_machine_learning.pdf,mathematics_for_machine_learning.png,Mathematics for Machine Learning Specialization,Imperial College London,08/11/2021,https://www.coursera.org/account/accomplishments/specialization/WS43GV8U9F59,ml,,,True,certificate,178,https://www.coursera.org/specializations/mathematics-machine-learning,"For a lot of higher level courses in Machine Learning and Data Science, you find you need to freshen up on the basics in mathematics - stuff you may have studied before in school or university, but which was taught in another context, or not very intuitively, such that you struggle to relate it to how it’s used in Computer Science. This specialization aims to bridge that gap, getting you up to speed in the underlying mathematics, building an intuitive understanding, and relating it to Machine Learning and Data Science.

In the first course on Linear Algebra we look at what linear algebra is and how it relates to data. Then we look through what vectors and matrices are and how to work with them.

The second course, Multivariate Calculus, builds on this to look at how to optimize fitting functions to get good fits to data. It starts from introductory calculus and then uses the matrices and vectors from the first course to look at data fitting.

The third course, Dimensionality Reduction with Principal Component Analysis, uses the mathematics from the first two courses to compress high-dimensional data. This course is of intermediate difficulty and will require Python and numpy knowledge.

At the end of this specialization you will have gained the prerequisite mathematical knowledge to continue your journey and take more advanced courses in machine learning.

Applied Learning Project

Through the assignments of this specialisation you will use the skills you have learned to produce mini-projects with Python on interactive notebooks, an easy to learn tool which will help you apply the knowledge to real world problems. For example, using linear algebra in order to calculate the page rank of a small simulated internet, applying multivariate calculus in order to train your own neural network, performing a non-linear least squares regression to fit a model to a data set, and using principal component analysis to determine the features of the MNIST digits data set.
"
mathematics_for_machine_leaning_linear_algebra.pdf,mathematics_for_machine_leaning_linear_algebra.png,Mathematics for Machine Learning: Linear Algebra,Imperial College London,07/30/2021,https://www.coursera.org/account/accomplishments/certificate/2HT9T46AXJV3,ml,,,True,course,179,https://www.coursera.org/learn/linear-algebra-machine-learning,"In this course on Linear Algebra we look at what linear algebra is and how it relates to vectors and matrices. Then we look through what vectors and matrices are and how to work with them, including the knotty problem of eigenvalues and eigenvectors, and how to use these to solve problems. Finally  we look at how to use these to do fun things with datasets - like how to rotate images of faces and how to extract eigenvectors to look at how the Pagerank algorithm works.

Since we're aiming at data-driven applications, we'll be implementing some of these ideas in code, not just on pencil and paper. Towards the end of the course, you'll write code blocks and encounter Jupyter notebooks in Python, but don't worry, these will be quite short, focussed on the concepts, and will guide you through if you’ve not coded before.

At the end of this course you will have an intuitive understanding of vectors and matrices that will help you bridge the gap into linear algebra problems, and how to apply these concepts to machine learning.
"
mathematics_for_machine_learning_multivariate_calculus.pdf,mathematics_for_machine_learning_multivariate_calculus.png,Mathematics for Machine Learning: Multivariate Calculus,Imperial College London,08/08/2021,https://www.coursera.org/account/accomplishments/certificate/AL7B8T5QGPF3,ml,,,True,course,180,https://www.coursera.org/learn/multivariate-calculus-machine-learning,"This course offers a brief introduction to the multivariate calculus required to build many common machine learning techniques. We start at the very beginning with a refresher on the “rise over run” formulation of a slope, before converting this to the formal definition of the gradient of a function. We then start to build up a set of tools for making calculus easier and faster. Next, we learn how to calculate vectors that point up hill on multidimensional surfaces and even put this into action using an interactive game. We take a look at how we can use calculus to build approximations to functions, as well as helping us to quantify how accurate we should expect those approximations to be. We also spend some time talking about where calculus comes up in the training of neural networks, before finally showing you how it is applied in linear regression models. This course is intended to offer an intuitive understanding of calculus, as well as the language necessary to look concepts up yourselves when you get stuck. Hopefully, without going into too much detail, you’ll still come away with the confidence to dive into some more focused machine learning courses in future.
"
mathematics_for_machine_learning_pca.pdf,mathematics_for_machine_learning_pca.png,Mathematics for Machine Learning: PCA,Imperial College London,08/11/2021,https://www.coursera.org/account/accomplishments/certificate/CL4QBLSPBLEH,ml,,,True,course,181,https://www.coursera.org/learn/pca-machine-learning,"This intermediate-level course introduces the mathematical foundations to derive Principal Component Analysis (PCA), a fundamental dimensionality reduction technique. We'll cover some basic statistics of data sets, such as mean values and variances, we'll compute distances and angles between vectors using inner products and derive orthogonal projections of data onto lower-dimensional subspaces. Using all these tools, we'll then derive PCA as a method that minimizes the average squared reconstruction error between data points and their reconstruction.

At the end of this course, you'll be familiar with important mathematical concepts and you can implement PCA all by yourself. If you’re struggling, you'll find a set of jupyter notebooks that will allow you to explore properties of the techniques and walk you through what you need to do to get on track. If you are already an expert, this course may refresh some of your knowledge.

The lectures, examples and exercises require:

1. Some ability of abstract thinking

2. Good background in linear algebra (e.g., matrix and vector algebra, linear independence, basis)

3. Basic background in multivariate calculus (e.g., partial derivatives, basic optimization)

4. Basic knowledge in python programming and numpy

This course is substantially more abstract and requires more programming than the other two courses of the specialization. However, this type of abstract thinking, algebraic manipulation and programming is necessary if you want to understand and develop machine learning algorithms.

What you'll learn

* Implement mathematical concepts using real-world data

* Derive PCA from a projection perspective

* Understand how orthogonal projections work

* Master PCA
"
uocb_algebra_and_differential_calculus_for_data_science.pdf,uocb_algebra_and_differential_calculus_for_data_science.png,Algebra and Differential Calculus for Data Science,University of Colorado Boulder,03/06/2025,https://www.coursera.org/account/accomplishments/verify/0ONACSD9LCX2,"ml,datascience",,,True,course,182,https://www.coursera.org/learn/algebra-and-differential-calculus-for-data-science,"Are you interested in Data Science but lack the math background for it? Has math always been a tough subject that you tend to avoid? This course will teach you the most fundamental Calculus concepts that you will need for a career in Data Science without a ton of unnecessary proofs and techniques that you may never use. Consider this an expressway to Data Science with approachable methods and friendly concepts that will guide you to truly understanding the most important ideas in Differential Calculus.  We will review some algebra basics, talk about what a derivative is, compute some simple derivatives and apply the basics of derivatives to graphing and maximizing functions.

This course is designed to prepare learners to successfully complete Statistical Modeling for Data Science Application, which is part of CU Boulder's Master of Science in Data Science (MS-DS) program.

What you'll learn

* Practice working with logarithm properties and how logarithm functions behave graphically.

* Identify the difference between a continuous and non-continuous function.

* Solidify an understanding of what a derivative is calculating.

* Understand how to use derivatives to create graphs of functions.
"
snowflake_cloud_data_platform.pdf,snowflake_cloud_data_platform.png,Snowflake Cloud Data Platform: Getting Started,Edureka,06/05/2024,https://www.coursera.org/account/accomplishments/verify/UMHBPNYU3QDX,"database,snowflake",,,True,course,183,https://www.coursera.org/learn/snowflake-cloud-data-platform-getting-started,"Step into the world of Snowflake Cloud Data Platform: Getting Started course, where you will explore Snowflake and learn the fundamentals that will give you the foundation to navigate and leverage this powerful cloud data platform.

During this course, you will explore the applications of Snowflake and delve into its fundamentals. By the end of this course, you will be able to:

* Discuss the core concepts, benefits, and architecture of Snowflake.

* Apply UDFs, procedures, and streams for efficient data management.

* Organize account access and security protocols effectively.

* Illustrate Snowflake's performance and query execution.

* Demonstrate proficiency in storage management and data protection.

* Apply data-sharing techniques within the Snowflake platform.

This introductory short course is designed for Freshers, Database Engineers, Database Administrators, and SQL Developers seeking to explore the Snowflake Cloud Data Platform.

Prior working experience with RDBMS and SQL is recommended but not mandatory for this course.

Begin an educational journey to learn about the Snowflake Cloud Data Platform and its concepts for handling and analyzing large volumes of data.

What you'll learn

* Working with Snowflake UDFs, account security, virtual warehouse, storage, data protection, and data sharing to leverage Snowflake's capabilities.  "
choosing_a_database_postgresql_mysql_mongo_and_cloud.pdf,choosing_a_database_postgresql_mysql_mongo_and_cloud.png,"Choosing a Database: PostgreSQL, MySQL, Mongo, and Cloud",LinkedIn Learning,04/19/2024,https://www.linkedin.com/learning/certificates/24e730c8ee3342edc5823b5cf9f020553f550b959895ba4abbb31e71e6e14162?trk=share_certificate,"database,sql",,,True,course,1,https://www.linkedin.com/learning/choosing-a-database-postgresql-mysql-mongo-and-cloud/choosing-the-right-data-platform,"There are a lot of different databases out there with their own pros and cons. It’s important to know what your options are. In this course, instructor Amataverna Lee covers PostgreSQL, MySQL, Mongo (a NoSQL database), and several cloud-based databases, to help you choose what will be best for you. You’re likely to encounter PostgreSQL in your career, so it’s important to be familiar with this type of database and how it differs from other types. MySQL is one of the most popular SQL dialects used today, so this is another important one to understand. Amataverna introduces you to Mongo, a nonrelational database that does not use SQL, and shows you some tools that you would need to use in Mongo. She also goes over several popular cloud-based options: Snowflake, Snowsight, Amazon Web Services (Redshift and S3), and Google Cloud Platform. With an understanding of these options, you can make a more informed choice on what is best for you."
advanced_python_practical_database_examples.pdf,advanced_python_practical_database_examples.png,Advanced Python: Practical Database Examples,LinkedIn Learning,07/12/2024,https://www.linkedin.com/learning/certificates/fbe73a1cc0597ba4cce881a27e6aba2ab644c24a325ebf985cb1fbaf80557229?trk=share_certificate,"database,python",,,True,course,2,https://www.linkedin.com/learning/advanced-python-practical-database-examples/use-databases-to-level-up-your-python-applications,"Looking for a hands-on opportunity to take your Python skills to the next level? In this course, instructor Kathryn Hodge takes you through a series of practical database examples to help level up your Python applications.

Learn how to create an API that serves data from a database using FastAPI, Flask, MySQL, Postman, SQLAlchemy, endpoints, and more. Get proven tips on how to develop analysis applications with pandas, the high-performance Python library featuring robust and integrated built-in data structures. Test out your new coding skills as you go in the exercise challenges at the end of each section. By the end of this course, you’ll be ready to start building full-stack task list applications with Flask, a microframework designed uniquely for Python that lets you integrate data from a database directly to an app.
"
advanced_sql_for_application_development.pdf,advanced_sql_for_application_development.png,Advanced SQL for Application Development,LinkedIn Learning,07/30/2024,https://www.linkedin.com/learning/certificates/1720a784229a42265e12f8fe75215434e8985d503cd489a04e5a66415115e9a9?trk=share_certificate,"database,sql",,,True,course,3,https://www.linkedin.com/learning/advanced-sql-for-application-development/getting-started-with-sql-for-application-developers-23751431,"Many applications require a relational database. But poorly designed data architecture and poorly written SQL can result in subpar performance, unreliable services, and difficulty scaling. This course includes hands-on examples and lessons that show how to build scalable and resilient databases to support any application. Learn how to write optimized SQL for transaction processing, use indexes to reduce read latency, partition data to improve scalability, and use established design patterns. Instructor Dan Sullivan also explores object relational mapping and shows how to respond to database errors such as query timeouts and refused connections. After completing this course, you will be able to design robust database applications that can scale to meet increasingly demanding workloads.
Learning objectives

* Creating tables and loading data
* Parameterizing SELECT statements
* Indexing tables
* Object relational mapping
* Partitioning
* Error trapping
* Monitoring and logging
* Automated schema migration
"
building_restful_apis_with_flask.pdf,building_restful_apis_with_flask.png,Building RESTful APIs with Flask,LinkedIn Learning,07/30/2024,https://www.linkedin.com/learning/certificates/6fc395b190b2398fe1c77710873553fdb12d25294ca503d4f04a12112987ffa4?trk=share_certificate,"flask,python",,,True,course,4,"https://www.linkedin.com/learning/building-restful-apis-with-flask
","Regardless of platform, you will need to build APIs to serve data between different client applications and endpoints. Good APIs are a necessity for web and mobile projects, especially with the modern, mobile-first approach to development. This course delivers the fundamental knowledge required to enable highly connected interactions between applications via RESTful APIs. Follow along with Bruce Van Horn and learn how to quickly build, secure, and test an effective RESTful API using Python and Flask, the Python microframework. Find out how to use Flask with Python to approach database access, authentication, and other common tasks. Plus, learn about a few key plugins that make using Flask even easier.
"
advanced_python_working_with_databases.pdf,advanced_python_working_with_databases.png,Advanced Python: Working with Databases,LinkedIn Learning,07/26/2024,https://www.linkedin.com/learning/certificates/b65d54a1f9a3977ed96ff37b0ef9ba9d6b3574b0974c85c6255329eebf2133f7?trk=share_certificate,python,,,True,course,5,https://www.linkedin.com/learning/advanced-python-working-with-databases-22307421,"To create functional and useful Python applications, you need a database. Databases allow you to store data from user sessions, track inventory, make recommendations, and more. However, Python is compatible with many options: SQLite, MySQL, and PostgreSQL, among others. Selecting the right database is a skill that advanced developers are expected to master. This course provides an excellent primer, comparing the different types of databases that can be connected through the Python Database API. Instructor Kathryn Hodge teaches the differences between SQLite, MySQL, and PostgreSQL and shows how to use the ORM tool SQLAlchemy to query a database. The final chapters put your knowledge to practical use in two hands-on projects: developing a full-stack application with Python, PostgreSQL, and Flask and creating a data analysis app with pandas and Jupyter Notebook. By the end, you should feel comfortable creating and using databases and be able to decide which Python database is right for you.
"
git_from_scratch.pdf,git_from_scratch.png,Git from Scratch,LinkedIn Learning,05/02/2023,https://www.linkedin.com/learning/certificates/a38c94ff6084cf1b6d660bef2b36510ac036aec02269acd0df9d2c879a0c47f9?trk=share_certificate,"git,python",,,True,course,6,https://www.linkedin.com/learning/git-from-scratch,"Version control—the practice of tracking and managing changes to software code—is one of the most powerful tools a developer can wield. And Git has become the version control system of choice for the modern web. The concepts of Git are not hard to understand, especially for developers, but Git has a language of its own. What is rebasing? What is a detached head? In this beginner-level course, Morten Rand-Hendriksen provides a common-sense translation and breakdown of the terminology of Git, and shows how you can use Git to travel back in time in a way that’s practically science fiction (at least when it comes to code). Morten gives you the base-level knowledge you need to get started with Git, detailing important terminology and functions, and shows how to resolve common issues developers face in version control.
"
git_essential_training_2023.pdf,git_essential_training_2023.png,Git Essential Training (2023),LinkedIn Learning,05/02/2023,https://www.linkedin.com/learning/certificates/ef6a7d9a412ad65166425623e4bcea40359176db5c75957e924641fb6a3e233a?trk=share_certificate,"git,python",,,True,course,7,https://www.linkedin.com/learning/git-essential-training-2023,"If you’ve ever wondered why someone should use Git or how to use it for version control, this is a great course to get started. Azure MVP and GitHub Star Barbara Forbes guides you through the installation process, the Git workflow, setting up and pushing code into a repo, and committing changes, all with a focus on version control and how Git can help you achieve it. Find out why people use Git. Learn how Git works, locally or through a provider, and how you can get it installed, configured, and running the way you need it to work. Follow the full process of pushing your code with Git, then explore ways to make changes to files. Discover important concepts in Git, like how to ignore files you don’t want to include, how branching can help you with development, what should be in a commit, and how to troubleshoot if you get into trouble. Plus, get current instruction on using GitHub Star and Microsoft MVP.
"
advanced_snowflake_deep_dive_cloud_data_warehousing_and_analytics.pdf,advanced_snowflake_deep_dive_cloud_data_warehousing_and_analytics.png,Advanced Snowflake: Deep Dive Cloud Data Warehousing and Analytics,LinkedIn Learning,03/25/2024,https://www.linkedin.com/learning/certificates/1bdc273fa7782ff124e19e0af85cfc1a83645372e63827f41eaf91eaef2bcac9?trk=share_certificate,"database,snowflake",,,True,course,9,https://www.linkedin.com/learning/advanced-snowflake-deep-dive-cloud-data-warehousing-and-analytics,"If you’re familiar with the Snowflake platform but need to learn more, this course can help you supercharge your skills. Instructor Janani Ravi deep dives into architecture and advanced concepts. After a concise introduction, Janani gets started with table structures in Snowflake, covering topics like micropartitioning, clustering, and creating permanent, temporary, and transient tables. She explains views in Snowflake, then demonstrates several useful techniques for optimizing query performance. Janani goes over working with semi-structured data, including loading and querying parquet data and JSON data. Plus, she shows you how to articulate the access control system in Snowflake, create users, view grants, and grant privileges to roles.
"
learning_snowflakedb.pdf,learning_snowflakedb.png,Learning SnowflakeDB,LinkedIn Learning,03/25/2024,https://www.linkedin.com/learning/certificates/50b7ccf982de6d8687c5877f1bf2c32311ac102db6353393f57762d1b9ebbe06?trk=share_certificate,"database,snowflake",,,True,course,10,https://www.linkedin.com/learning/learning-snowflakedb,"Are you in the process of trying to scale your business but bumping up against storage and capacity limits? Rather than shelling out more resources for expensive hardware and software licenses, consider Snowflake, the popular data warehouse and data management platform with unique data exchange capabilities for your business. Join instructor Lynn Langit and learn about how to use Snowflake—the power of the cloud awaits you.

Discover why Snowflake is one of the most rapidly growing cloud-based data management platforms in the industry. Explore the features and functions of the platform, what Snowflake does, how it works, and how to get the most out of its data storage and query processing power with hands-on examples, demos, and scenarios along the way. Lynn gives you tips and techniques for account management, authentication, security protocols, architectural patterns, the data life cycle, and more.
"
analyzing_big_data_with_hive.pdf,analyzing_big_data_with_hive.png,Analyzing Big Data with Hive,LinkedIn Learning,07/12/2023,https://www.linkedin.com/learning/certificates/d996865682b3f3a417816974b143cbd797a0057095763060fafa91055365fd48?trk=share_certificate,"database,hive",,,True,course,11,https://www.linkedin.com/learning/analyzing-big-data-with-hive,"Businesses thrive by making informed decisions that target the needs of their customers and users. To make such strategic decisions, they rely on data. Hive is a tool of choice for many data scientists because it allows them to work with SQL, a familiar syntax, to derive insights from Hadoop, reflecting the information that businesses seek to plan effectively.

This course shows how to use Hive to process data. Instructor Ben Sullins starts by showing you how to structure and optimize your data. Next, he explains how to get Hue, the Hadoop user interface, to leverage HiveQL when analyzing data. Using the newly configured option, he then demonstrates how to load data, create aggregate tables for fast query access, and run advanced analytics. He also takes you through managing tables and putting functions to use. This course is designed to help you find new ways to work with datasets so you can answer the tough data science questions that come your way.
"
oracle_database_19c_plsql.pdf,oracle_database_19c_plsql.png,Oracle Database 19c: PL/SQL,LinkedIn Learning,08/29/2023,https://www.linkedin.com/learning/certificates/8592cd9cc9e208d2a6891d3fc3d8c37288c8e6c12235702d1e7ed770e2f83fd5?trk=share_certificate,"database,oracle,sql",,,True,course,12,https://www.linkedin.com/learning/oracle-database-19c-pl-sql,"PL/SQL is the companion programming language to Oracle Database. Having a modern programming language that integrates with the database itself makes the Oracle Database platform scalable and extensible for more applications. In this course, Bob Bryla reviews the major features of Oracle PL/SQL under Oracle Database 19c. Bob covers key aspects of this procedural language, including looping, conditional statements, and exception handling when something goes wrong. He shows how to more effectively use the built-in procedures of PL/SQL, as well as write your own. Bob highlights ways to simplify coding of loop iteration in PL/SQL programs. Plus, he covers the PL/SQL security model and demonstrates how to run SQL queries and DDL statements from within PL/SQL.
"
everybodys_introduction_to_snowflake.pdf,everybodys_introduction_to_snowflake.png,Everybody's Introduction to Snowflake,LinkedIn Learning,03/23/2024,https://www.linkedin.com/learning/certificates/982904e086db77545d81bee34f0b1e2b04d7b370a84539179404738b403a1c3c?trk=share_certificate,"database,sql,snowflake",,,True,course,13,https://www.linkedin.com/learning/everybody-s-introduction-to-snowflake,"Data—and by extension, databases—rule much of our lives. And if you’re a data analyst or work with data at all, understanding databases is not just a desirable skill, it’s a necessity. In this course, get an introduction to Snowflake, one of the newest databases in the market that’s gaining popularity and a loyal following. Tim Ngwena teaches you about this cloud-based data platform designed to power your data-driven applications and analytics. Tim starts with a look at the basic concepts of databases, before diving into the unique features of Snowflake, including its architecture, how it works, security features, and more. He highlights its core strengths—and details situations when Snowflake outperforms traditional databases.
"
advanced_sql_for_query_tuning_and_performance_optimization_2019.pdf,advanced_sql_for_query_tuning_and_performance_optimization_2019.png,Advanced SQL for Query Tuning and Performance Optimization (2019),LinkedIn Learning,09/18/2022,https://www.linkedin.com/learning/certificates/4c6ac2d7fb852bdc82d620237b35d90d7e94c5c1984b3f8acb9b6b635b9534d9?trk=share_certificate,"database,sql",,,True,course,20,https://www.linkedin.com/learning/advanced-sql-for-query-tuning-and-performance-optimization-22894038,"SQL queries can be fast and highly efficient, but they can also be slow and demand excessive CPU and memory resources. For many SQL programmers, occasional bouts with long-running queries and poor performance are simply par for the course. But by gaining a better understanding of how databases translate SQL queries into execution plans, you can take steps to avoid these issues. In this course, Dan Sullivan shows you how to analyze query execution plans and use data modeling strategies to boost query performance. Dan describes how SQL queries are executed, highlights different types of indexes and how they factor in query tuning, covers several methods for performing joins, and discusses how to use partitioning and materialized views to improve performance. Plus, Dan shows you how to run PostgreSQL in GitHub Codespaces so you can get started learning faster.
"
